2949	2951	0
2979	2980	0
2993	2994	0
3006	3492	0
3006	2106	0
3006	3506	0
3006	3469	0
3006	3495	0
3006	3083	0
3006	3483	0
3006	3550	0
3006	3500	0
3006	3496	0
3006	3477	0
3006	3502	0
3006	3007	0
3006	3498	0
3006	3531	0
3006	2158	0
3006	3462	0
3006	3487	0
3006	3486	0
3006	3539	0
3006	3493	0
3006	3497	0
3006	3480	0
3006	3501	0
3006	3494	0
3006	3533	0
3006	3528	0
3006	3499	0
3006	3547	0
3006	3526	0
3006	3484	0
3006	3541	0
3006	3545	0
3006	3548	0
3006	3459	0
3006	3476	0
3006	3543	0
3006	3546	0
3006	3544	0
3006	3534	0
3006	3504	0
3006	3460	0
3006	3478	0
3006	3530	0
3007	3079	0
3007	2131	0
3007	3012	0
3007	3081	0
3007	3011	0
3007	3010	0
3007	3059	0
3007	3065	0
3007	3078	0
3007	3044	0
3007	3068	0
3007	3077	0
3007	3074	0
3007	3061	0
3007	3075	0
3007	3029	0
3007	2140	0
3007	3062	0
3007	3053	0
3007	3070	0
3007	3080	0
3007	3046	0
3007	2156	0
3007	3067	0
3007	3063	0
3007	2123	0
3007	3057	0
3007	3014	0
3007	3051	0
3007	3058	0
3007	3056	0
3007	3060	0
3007	3022	0
3007	2135	0
3007	3015	0
3007	3064	0
3007	3069	0
3007	3076	0
3007	3026	0
3015	3016	0
3022	3025	0
3026	3028	0
3029	3033	0
3029	3040	0
3029	3030	0
3030	3031	0
3034	3035	0
3034	3036	0
3037	3039	0
3040	3042	0
3040	3041	0
3071	3073	0
3083	3141	0
3083	3158	0
3083	2380	0
3083	2871	0
3083	3157	0
3083	3368	0
3083	3431	0
3083	3294	0
3083	3103	0
3083	3111	0
3083	3277	0
3083	3366	0
3083	3180	0
3083	3318	0
3083	3435	0
3083	3176	0
3083	3259	0
3083	3183	0
3083	3152	0
3083	3265	0
3083	3341	0
3083	3116	0
3083	3364	0
3083	3104	0
3083	3303	0
3083	2406	0
3083	3189	0
3083	3113	0
3083	2864	0
3083	3329	0
3083	3444	0
3083	3123	0
3083	3258	0
3083	2441	0
3083	3312	0
3083	2242	0
3083	3269	0
3083	3166	0
3083	3131	0
3083	3288	0
3083	3306	0
3083	2403	0
3083	3373	0
3083	3084	0
3083	3405	0
3083	3344	0
3083	3457	0
3083	3107	0
3083	3169	0
3083	3203	0
3083	3326	0
3083	3143	0
3083	3184	0
3083	3109	0
3083	3351	0
3083	3136	0
3083	3085	0
3083	3304	0
3083	3441	0
3083	3334	0
3083	3251	0
3083	3177	0
3083	3120	0
3083	3314	0
3083	3181	0
3083	3174	0
3083	3455	0
3083	3295	0
3083	3108	0
3083	3280	0
3083	3119	0
3083	3168	0
3083	3156	0
3083	3407	0
3083	3370	0
3083	3282	0
3083	3434	0
3083	3257	0
3083	3271	0
3083	2872	0
3083	3093	0
3083	3260	0
3083	3298	0
3083	2901	0
3083	3438	0
3083	3349	0
3083	3338	0
3083	3327	0
3083	3376	0
3083	3440	0
3083	3153	0
3083	3310	0
3083	3289	0
3083	3313	0
3083	3266	0
3083	3207	0
3083	3253	0
3083	3309	0
3083	3086	0
3083	3186	0
3083	3244	0
3083	3095	0
3083	3089	0
3083	3308	0
3083	3100	0
3083	3276	0
3083	2130	0
3083	3138	0
3083	3274	0
3083	3187	0
3083	3098	0
3083	2878	0
3083	3316	0
3083	3323	0
3083	3247	0
3083	3343	0
3083	3315	0
3083	3275	0
3083	3279	0
3083	3299	0
3083	3263	0
3083	3105	0
3083	3342	0
3083	2352	0
3083	3430	0
3083	3361	0
3083	3311	0
3083	3365	0
3083	3319	0
3083	3155	0
3083	3161	0
3083	2438	0
3083	3419	0
3083	3286	0
3083	3352	0
3083	3185	0
3083	3285	0
3083	3110	0
3083	3159	0
3083	2942	0
3083	3302	0
3083	3291	0
3083	3340	0
3083	3179	0
3083	3267	0
3083	3124	0
3083	3139	0
3083	3296	0
3083	3290	0
3083	3171	0
3083	3399	0
3083	3307	0
3083	3198	0
3083	3255	0
3083	3178	0
3086	3088	0
3091	3092	0
3093	3094	0
3124	3125	0
3131	3132	0
3145	3147	0
3145	3146	0
3187	3188	0
3189	3190	0
3189	3197	0
3189	3202	0
3189	3196	0
3203	3204	0
3207	3209	0
3207	3225	0
3207	3208	0
3207	3205	0
3207	3214	0
3207	3213	0
3214	3222	0
3214	3215	0
3215	3165	0
3227	3228	0
3227	3229	0
3228	3219	0
3230	3231	0
3232	3236	0
3233	3234	0
3233	3235	0
3241	3243	0
3244	3246	0
3244	3245	0
3247	3249	0
3271	3273	0
3277	3278	0
3282	3284	0
3331	3332	0
3357	3358	0
3370	3371	0
3376	3388	0
3376	3380	0
3376	3383	0
3376	3382	0
3376	3395	0
3376	3194	0
3376	3377	0
3376	3193	0
3376	3391	0
3376	3385	0
3376	3200	0
3376	3392	0
3377	3379	0
3377	3378	0
3385	3387	0
3385	3386	0
3392	3393	0
3392	3394	0
3396	3398	0
3400	3399	0
3400	3345	0
3400	3408	0
3400	2161	0
3400	2159	0
3400	3410	0
3400	3414	0
3400	3407	0
3400	3204	0
3400	3322	0
3400	3373	0
3400	3401	0
3400	3405	0
3411	3416	0
3411	3412	0
3420	3421	0
3431	3432	0
3435	3388	0
3441	3442	0
3444	3451	0
3444	3447	0
3444	3450	0
3444	3449	0
3444	3446	0
3455	3456	0
3463	3464	0
3490	3491	0
3505	3401	0
3506	3446	0
3507	3508	0
3508	3522	0
3508	3521	0
3509	3510	0
3511	3517	0
3525	3047	0
3526	3374	0
3527	3025	0
3528	3454	0
3529	3196	0
3530	3137	0
3551	5716	0
3551	2410	0
3551	6192	0
3551	5837	0
3551	6184	0
3551	5910	0
3551	6114	0
3551	2419	0
3551	4516	0
3551	6195	0
3551	5970	0
3551	5725	0
3551	6012	0
3551	2956	0
3551	5844	0
3551	5764	0
3551	2297	0
3551	5987	0
3551	6104	0
3551	5630	0
3551	5800	0
3551	2210	0
3551	6093	0
3551	5661	0
3551	5579	0
3551	5575	0
3551	6032	0
3551	5967	0
3551	5972	0
3551	5797	0
3551	5862	0
3551	5627	0
3551	5966	0
3551	6182	0
3551	5220	0
3551	6051	0
3551	2439	0
3551	2397	0
3551	5981	0
3551	5743	0
3551	6023	0
3551	5901	0
3551	5976	0
3551	5949	0
3551	5887	0
3551	5893	0
3551	6002	0
3551	2873	0
3551	5720	0
3551	6029	0
3551	2229	0
3551	6201	0
3551	5977	0
3551	5938	0
3551	5768	0
3551	5825	0
3551	6054	0
3551	5735	0
3551	6071	0
3551	6186	0
3551	5586	0
3551	4554	0
3551	2253	0
3551	5758	0
3551	6057	0
3551	6024	0
3551	5951	0
3551	6181	0
3551	6162	0
3551	5928	0
3551	2396	0
3551	5828	0
3551	5775	0
3551	2870	0
3551	2458	0
3551	6202	0
3551	6058	0
3551	5547	0
3551	5984	0
3551	2957	0
3551	5866	0
3551	6036	0
3551	2954	0
3551	6197	0
3551	2923	0
3551	5741	0
3551	6105	0
3551	5989	0
3551	6003	0
3551	5787	0
3551	4065	0
3551	5709	0
3551	5759	0
3551	5548	0
3551	5778	0
3551	5867	0
3551	6151	0
3551	2204	0
3551	6013	0
3551	6154	0
3551	5845	0
3551	5941	0
3551	5788	0
3551	5749	0
3551	6079	0
3551	5779	0
3551	2866	0
3551	5892	0
3551	5636	0
3551	5884	0
3551	5944	0
3551	5874	0
3551	5723	0
3551	2463	0
3551	5939	0
3551	5877	0
3551	5961	0
3551	6063	0
3551	5796	0
3551	2852	0
3551	5710	0
3551	5973	0
3551	5802	0
3551	2885	0
3551	5728	0
3551	5803	0
3551	5753	0
3551	5835	0
3551	6158	0
3551	6223	0
3551	2448	0
3551	2326	0
3551	2897	0
3551	6064	0
3551	5638	0
3551	5733	0
3551	2433	0
3551	5791	0
3551	5918	0
3551	5914	0
3551	5907	0
3551	6199	0
3551	6021	0
3551	5645	0
3551	2869	0
3551	6111	0
3551	5937	0
3551	6100	0
3551	5868	0
3551	5756	0
3551	6061	0
3551	5986	0
3551	6167	0
3551	6168	0
3551	5712	0
3551	5801	0
3551	5957	0
3551	5855	0
3551	5422	0
3551	5713	0
3551	5943	0
3551	6075	0
3551	5912	0
3551	6171	0
3551	5882	0
3551	5763	0
3551	5754	0
3551	2941	0
3551	5936	0
3551	5795	0
3551	6204	0
3551	5706	0
3551	2968	0
3551	6090	0
3551	2371	0
3551	5917	0
3551	5830	0
3551	3567	0
3551	3831	0
3551	2416	0
3551	4518	0
3551	6110	0
3551	5824	0
3551	2430	0
3551	6009	0
3551	5807	0
3551	6220	0
3551	3557	0
3551	5744	0
3551	2989	0
3551	2865	0
3551	5881	0
3551	6018	0
3551	6169	0
3551	6103	0
3551	5738	0
3551	6205	0
3551	5219	0
3551	5777	0
3551	5798	0
3551	6109	0
3551	5037	0
3551	6219	0
3551	5536	0
3551	2395	0
3551	5865	0
3551	5745	0
3551	5963	0
3551	6222	0
3551	5742	0
3551	6048	0
3551	5871	0
3551	6160	0
3551	5930	0
3551	3761	0
3551	5964	0
3551	5751	0
3551	5980	0
3551	6102	0
3551	6026	0
3551	5823	0
3551	2460	0
3551	6004	0
3551	5827	0
3551	6066	0
3551	6001	0
3551	5708	0
3551	2409	0
3551	2883	0
3551	3554	0
3551	2503	0
3551	5218	0
3551	5785	0
3551	2277	0
3551	2860	0
3551	6152	0
3551	5915	0
3551	6008	0
3551	2462	0
3551	6060	0
3551	6062	0
3551	5673	0
3551	5707	0
3551	6176	0
3551	2888	0
3551	6161	0
3551	6016	0
3551	2889	0
3551	5721	0
3551	5831	0
3551	5553	0
3551	5577	0
3551	6082	0
3551	2427	0
3551	5783	0
3551	5968	0
3551	5727	0
3551	6156	0
3551	6074	0
3551	5997	0
3551	2859	0
3551	6094	0
3551	5562	0
3551	6080	0
3551	5979	0
3551	5898	0
3551	2922	0
3551	2962	0
3551	6106	0
3551	5704	0
3551	6172	0
3551	5769	0
3551	5734	0
3551	2399	0
3551	6200	0
3551	5793	0
3551	5740	0
3551	2905	0
3551	6006	0
3551	5805	0
3551	2412	0
3551	6089	0
3551	4772	0
3551	6113	0
3551	6011	0
3551	5794	0
3551	6203	0
3551	5578	0
3551	2990	0
3551	5902	0
3551	5983	0
3551	2407	0
3551	5860	0
3551	2418	0
3551	5222	0
3551	2402	0
3551	5923	0
3551	5965	0
3551	5903	0
3551	2862	0
3551	5705	0
3551	5992	0
3551	2572	0
3551	5946	0
3551	6076	0
3551	5926	0
3551	4519	0
3551	2298	0
3551	6175	0
3551	5808	0
3551	5954	0
3551	6084	0
3551	6047	0
3551	3834	0
3551	6033	0
3551	5649	0
3551	5891	0
3551	5771	0
3551	6098	0
3551	5929	0
3551	5848	0
3551	2880	0
3551	5978	0
3551	6217	0
3551	2902	0
3551	6190	0
3551	5995	0
3551	5993	0
3551	6055	0
3551	5637	0
3551	5640	0
3551	2385	0
3551	6059	0
3551	2861	0
3551	6088	0
3551	6216	0
3551	5656	0
3551	5875	0
3551	5906	0
3551	5717	0
3551	2965	0
3551	5672	0
3551	4726	0
3551	2417	0
3551	6007	0
3551	5852	0
3551	6206	0
3551	5924	0
3551	6148	0
3551	6078	0
3551	3582	0
3551	5762	0
3551	6180	0
3551	2863	0
3551	5847	0
3551	5295	0
3551	5714	0
3551	5942	0
3551	5853	0
3551	5991	0
3551	6211	0
3551	2465	0
3551	6005	0
3551	6085	0
3551	3585	0
3551	5998	0
3551	5908	0
3551	6045	0
3551	4520	0
3551	2423	0
3570	3571	0
3574	3576	0
3585	3555	0
3585	3559	0
3586	3734	0
3586	3714	0
3586	3735	0
3586	3728	0
3586	3704	0
3586	3729	0
3586	3727	0
3586	3708	0
3586	3712	0
3586	3725	0
3586	3721	0
3586	3722	0
3586	3717	0
3586	3733	0
3586	3738	0
3586	3719	0
3586	3726	0
3586	3739	0
3586	3626	0
3586	3724	0
3586	3736	0
3587	3595	0
3587	3594	0
3587	3614	0
3587	3617	0
3587	3589	0
3587	3597	0
3587	3615	0
3587	3596	0
3587	3611	0
3587	3612	0
3587	3601	0
3587	3603	0
3587	3613	0
3587	3593	0
3587	3604	0
3587	3598	0
3587	3602	0
3598	3599	0
3606	3607	0
3618	3621	0
3618	3579	0
3618	3628	0
3618	3620	0
3618	3619	0
3629	3637	0
3629	3632	0
3629	3647	0
3629	3642	0
3629	3651	0
3629	3645	0
3629	3644	0
3629	3631	0
3629	3648	0
3629	3654	0
3629	3646	0
3629	3641	0
3648	3649	0
3654	3658	0
3654	3656	0
3654	3655	0
3659	3687	0
3659	3674	0
3659	3677	0
3659	3669	0
3659	3685	0
3659	3465	0
3659	3662	0
3659	3663	0
3659	3681	0
3659	3682	0
3659	3671	0
3659	3660	0
3659	3667	0
3669	3670	0
3674	3676	0
3678	3680	0
3688	3695	0
3688	3693	0
3688	3697	0
3688	3696	0
3688	3690	0
3688	3699	0
3688	3701	0
3688	3692	0
3688	3694	0
3688	3689	0
3704	3706	0
3708	3632	0
3708	3710	0
3708	3610	0
3715	3716	0
3740	3748	0
3740	3805	0
3740	2296	0
3740	3818	0
3740	3809	0
3740	3808	0
3740	3749	0
3740	3819	0
3740	2321	0
3740	3827	0
3740	3774	0
3740	3828	0
3740	2295	0
3740	3800	0
3740	3796	0
3740	3747	0
3740	3821	0
3740	3814	0
3740	3813	0
3740	3762	0
3740	3830	0
3740	3751	0
3740	3823	0
3740	3795	0
3740	3798	0
3740	3791	0
3740	3812	0
3740	3780	0
3740	3815	0
3740	3750	0
3740	3781	0
3740	3793	0
3740	3547	0
3740	3820	0
3740	3775	0
3740	3764	0
3740	3756	0
3740	3789	0
3740	3743	0
3753	3755	0
3756	3757	0
3758	3759	0
3758	3760	0
3771	3772	0
3778	3779	0
3786	3787	0
3809	3810	0
3823	3826	0
3834	5197	0
3834	5209	0
3834	3835	0
3834	5192	0
3834	5198	0
3834	4527	0
3834	5191	0
3834	4662	0
3834	5208	0
3834	5048	0
3834	5199	0
3834	5147	0
3834	4696	0
3834	5184	0
3834	3858	0
3836	3845	0
3836	3853	0
3836	3850	0
3836	3844	0
3836	3837	0
3836	3847	0
3836	3848	0
3836	3852	0
3836	3841	0
3836	3856	0
3836	3840	0
3836	3838	0
3836	3843	0
3858	3885	0
3858	3961	0
3858	3886	0
3858	3887	0
3858	3956	0
3858	4459	0
3858	3878	0
3858	4457	0
3858	3883	0
3858	3863	0
3858	3962	0
3858	3876	0
3858	3882	0
3858	4463	0
3858	4437	0
3858	3860	0
3858	4524	0
3858	4513	0
3858	3871	0
3860	3861	0
3863	3864	0
3865	3866	0
3868	3869	0
3878	3880	0
3883	3884	0
3887	3933	0
3887	3947	0
3888	3924	0
3888	3906	0
3888	3898	0
3888	3944	0
3888	3928	0
3888	3943	0
3888	3934	0
3888	3939	0
3888	3915	0
3888	3889	0
3888	3936	0
3888	3914	0
3888	3908	0
3888	3901	0
3888	3896	0
3888	3897	0
3888	3923	0
3888	3891	0
3888	3937	0
3888	3925	0
3888	3904	0
3888	3890	0
3888	3907	0
3888	3900	0
3947	3951	0
3947	3953	0
3947	3954	0
3947	3955	0
3947	3948	0
3964	4014	0
3964	4234	0
3964	4213	0
3964	4255	0
3964	4043	0
3964	4150	0
3964	4147	0
3964	4108	0
3964	4154	0
3964	4004	0
3964	4128	0
3964	4431	0
3964	4408	0
3964	4105	0
3964	4423	0
3964	4103	0
3964	3991	0
3964	4168	0
3964	4231	0
3964	4176	0
3964	4171	0
3964	4024	0
3964	4221	0
3964	4240	0
3964	4258	0
3964	4251	0
3964	3982	0
3964	4125	0
3964	4206	0
3964	4244	0
3964	4066	0
3964	4183	0
3964	4134	0
3964	4019	0
3964	3972	0
3964	4188	0
3964	4182	0
3964	4416	0
3964	4015	0
3964	4161	0
3964	4433	0
3964	4145	0
3964	4232	0
3964	4415	0
3964	4236	0
3964	4059	0
3964	4421	0
3964	4072	0
3964	4373	0
3964	4101	0
3964	4424	0
3964	3966	0
3964	3993	0
3964	4081	0
3964	4074	0
3964	4131	0
3964	4018	0
3964	4242	0
3964	4422	0
3964	4000	0
3964	4252	0
3964	3970	0
3964	4243	0
3964	4235	0
3964	4166	0
3964	4130	0
3964	4152	0
3964	4177	0
3964	4070	0
3964	4257	0
3964	4256	0
3964	4037	0
3964	4138	0
3964	4369	0
3964	4432	0
3964	4068	0
3964	4187	0
3964	3973	0
3964	3969	0
3964	4083	0
3964	4143	0
3964	4088	0
3964	3967	0
3964	4428	0
3964	4175	0
3964	4186	0
3964	4060	0
3964	3979	0
3964	4071	0
3964	3975	0
3964	4371	0
3964	4381	0
3964	3994	0
3995	3996	0
3998	3999	0
4000	4002	0
4012	4036	0
4015	4016	0
4026	4027	0
4029	4031	0
4037	4042	0
4037	4040	0
4037	4041	0
4043	4058	0
4045	4047	0
4055	4056	0
4059	4060	0
4061	4062	0
4068	4069	0
4081	4082	0
4083	4084	0
4085	4087	0
4088	4089	0
4088	4074	0
4092	4093	0
4111	4112	0
4125	4127	0
4125	4126	0
4131	3982	0
4131	4132	0
4134	4072	0
4138	4139	0
4147	4149	0
4150	4151	0
4152	4153	0
4154	4156	0
4154	4155	0
4157	4158	0
4159	4160	0
4161	4163	0
4164	4165	0
4166	4167	0
4168	4169	0
4171	4071	0
4172	4174	0
4172	4173	0
4183	4175	0
4184	4176	0
4184	4185	0
4189	4191	0
4189	4202	0
4189	4029	0
4189	4195	0
4189	4190	0
4189	4194	0
4202	4203	0
4202	4192	0
4204	4194	0
4207	3983	0
4214	4216	0
4218	4219	0
4222	4224	0
4222	4223	0
4232	4233	0
4238	4239	0
4252	4253	0
4259	4304	0
4259	4362	0
4259	4358	0
4259	4297	0
4259	4306	0
4259	4276	0
4259	4329	0
4259	4294	0
4259	4320	0
4259	4269	0
4259	4270	0
4259	4266	0
4259	4273	0
4259	4286	0
4259	4265	0
4259	4355	0
4259	4359	0
4259	4323	0
4259	4226	0
4259	4360	0
4259	4268	0
4259	4303	0
4259	4292	0
4259	4260	0
4259	4274	0
4259	4367	0
4259	4361	0
4259	4325	0
4260	4245	0
4260	4263	0
4260	4247	0
4263	4264	0
4274	4284	0
4274	4277	0
4274	4026	0
4274	4201	0
4274	4179	0
4274	4281	0
4274	4025	0
4274	4275	0
4274	4235	0
4277	4278	0
4277	4279	0
4281	4282	0
4286	4251	0
4286	4289	0
4286	4240	0
4286	4243	0
4286	4288	0
4286	4287	0
4286	4291	0
4286	4290	0
4286	4246	0
4297	4004	0
4297	4299	0
4297	4298	0
4297	4302	0
4297	4300	0
4297	4244	0
4297	4301	0
4306	4307	0
4306	3984	0
4307	4308	0
4307	4309	0
4310	4311	0
4310	4313	0
4310	4318	0
4310	4319	0
4310	4315	0
4313	4314	0
4320	4321	0
4320	4090	0
4320	4322	0
4325	4328	0
4329	4337	0
4329	4335	0
4329	4333	0
4329	4331	0
4329	4334	0
4341	4346	0
4341	4342	0
4341	4349	0
4342	4343	0
4342	4344	0
4351	4353	0
4355	4238	0
4373	4374	0
4379	4378	0
4380	4239	0
4380	4397	0
4380	4406	0
4380	4393	0
4380	4355	0
4380	4394	0
4380	4005	0
4380	4399	0
4380	4116	0
4380	4400	0
4380	3973	0
4380	4404	0
4380	4182	0
4381	4386	0
4381	3972	0
4381	4375	0
4381	4379	0
4381	4382	0
4381	4387	0
4382	4384	0
4382	4383	0
4388	4392	0
4394	4395	0
4394	3986	0
4394	3987	0
4394	3985	0
4394	4207	0
4397	4398	0
4397	4006	0
4401	4402	0
4401	4024	0
4410	4413	0
4410	4255	0
4410	4412	0
4418	3974	0
4418	3980	0
4418	4234	0
4418	4419	0
4418	3976	0
4437	3879	0
4437	4438	0
4437	4456	0
4437	4441	0
4439	4440	0
4441	4442	0
4457	3881	0
4459	3886	0
4461	3963	0
4461	4462	0
4461	3956	0
4463	4505	0
4463	4501	0
4463	4437	0
4463	4481	0
4463	4508	0
4463	4479	0
4463	4504	0
4463	4447	0
4463	4486	0
4463	3958	0
4463	4459	0
4463	3857	0
4463	4512	0
4463	4483	0
4463	4487	0
4463	3873	0
4463	4461	0
4466	4467	0
4470	4471	0
4470	4472	0
4474	4475	0
4487	4446	0
4487	4473	0
4487	4491	0
4487	4494	0
4487	4490	0
4487	4495	0
4487	4460	0
4487	4488	0
4497	4498	0
4501	4503	0
4501	3962	0
4501	4502	0
4504	4483	0
4504	4481	0
4514	4178	0
4514	4523	0
4514	4177	0
4514	4420	0
4514	4381	0
4514	4516	0
4514	4522	0
4514	4484	0
4517	4518	0
4517	4248	0
4517	4519	0
4517	4521	0
4521	4519	0
4522	4045	0
4522	4049	0
4522	4178	0
4527	4603	0
4527	4292	0
4527	4459	0
4527	4651	0
4527	4624	0
4527	4004	0
4527	4050	0
4527	4583	0
4527	4181	0
4527	4464	0
4527	4608	0
4527	4648	0
4527	4355	0
4527	4247	0
4527	4368	0
4527	4609	0
4527	3986	0
4527	4644	0
4527	4481	0
4527	4558	0
4527	4457	0
4527	4645	0
4527	4428	0
4527	4078	0
4527	4306	0
4527	4175	0
4527	4245	0
4527	4236	0
4527	4655	0
4527	4042	0
4527	4604	0
4527	3973	0
4527	4246	0
4527	4415	0
4527	4115	0
4527	4627	0
4527	4059	0
4527	4528	0
4527	4620	0
4527	4647	0
4527	4172	0
4527	4505	0
4527	4410	0
4527	4642	0
4527	4013	0
4527	4501	0
4527	3980	0
4527	4486	0
4527	4641	0
4527	4407	0
4527	4218	0
4527	4658	0
4527	3956	0
4527	4483	0
4527	4003	0
4527	4248	0
4527	4095	0
4527	4621	0
4527	4633	0
4527	4214	0
4527	4238	0
4527	3982	0
4527	4014	0
4527	3971	0
4527	4362	0
4527	4043	0
4527	3974	0
4527	4622	0
4527	3885	0
4527	4113	0
4527	4491	0
4527	4351	0
4527	4289	0
4527	4623	0
4527	4573	0
4527	4269	0
4527	3872	0
4527	4299	0
4527	4305	0
4527	4388	0
4527	4582	0
4527	4600	0
4527	4272	0
4527	3961	0
4527	3870	0
4527	4490	0
4527	4492	0
4527	4070	0
4527	3881	0
4527	4423	0
4527	3992	0
4527	4421	0
4527	4562	0
4527	4294	0
4527	4075	0
4527	4304	0
4527	3871	0
4527	4429	0
4527	4611	0
4527	4586	0
4527	3987	0
4527	4458	0
4527	4020	0
4527	4496	0
4527	4287	0
4527	4433	0
4527	3876	0
4527	4109	0
4527	3877	0
4527	3886	0
4527	4504	0
4527	4619	0
4527	4461	0
4527	4074	0
4527	4243	0
4527	4298	0
4527	4584	0
4527	4232	0
4527	4591	0
4527	4015	0
4527	4639	0
4527	4073	0
4527	4631	0
4527	4370	0
4527	3985	0
4527	3793	0
4527	4546	0
4527	4614	0
4527	4222	0
4527	4019	0
4527	3878	0
4527	4361	0
4527	4094	0
4527	4650	0
4527	4061	0
4527	3873	0
4527	4182	0
4527	4241	0
4527	3976	0
4527	4533	0
4527	4244	0
4527	4373	0
4527	4184	0
4527	4408	0
4527	4371	0
4527	4422	0
4527	4339	0
4527	4114	0
4527	4646	0
4527	4447	0
4527	4615	0
4527	4439	0
4527	4341	0
4527	4081	0
4527	4602	0
4527	4274	0
4527	4616	0
4527	4610	0
4527	4630	0
4527	4024	0
4527	4288	0
4527	4569	0
4527	4130	0
4527	4478	0
4527	4072	0
4527	4235	0
4527	4256	0
4527	3972	0
4527	4300	0
4527	4360	0
4527	4532	0
4527	4523	0
4527	4418	0
4527	4293	0
4533	4534	0
4537	4538	0
4546	4547	0
4570	4571	0
4570	4572	0
4591	4595	0
4591	4592	0
4593	4594	0
4606	4608	0
4606	4609	0
4610	4604	0
4625	4626	0
4634	4635	0
4635	4636	0
4651	4511	0
4651	4653	0
4651	4536	0
4651	4654	0
4655	4657	0
4655	4656	0
4656	4587	0
4659	4435	0
4659	4446	0
4662	4080	0
4662	4122	0
4662	4101	0
4662	4673	0
4662	4676	0
4662	4663	0
4662	4085	0
4662	4079	0
4662	4103	0
4662	4679	0
4662	4479	0
4662	4083	0
4662	3856	0
4662	4099	0
4662	4680	0
4662	4469	0
4662	4669	0
4662	3854	0
4662	3857	0
4680	4266	0
4680	4164	0
4680	4141	0
4680	4166	0
4680	4688	0
4680	4168	0
4680	4138	0
4680	4683	0
4680	4161	0
4680	4267	0
4680	4157	0
4680	4686	0
4680	4123	0
4680	4159	0
4680	4145	0
4680	4684	0
4680	4128	0
4690	4682	0
4696	3884	0
4696	4734	0
4696	5047	0
4696	3860	0
4696	4737	0
4696	4736	0
4696	3859	0
4696	3768	0
4696	3863	0
4696	4712	0
4713	4714	0
4713	4715	0
4723	4724	0
4737	4773	0
4741	4742	0
4774	4775	0
4774	4754	0
4782	4790	0
4782	4783	0
4784	4785	0
4784	4787	0
4784	4788	0
4791	4795	0
4791	4794	0
4791	4797	0
4791	4807	0
4791	4863	0
4791	4812	0
4791	4805	0
4791	4804	0
4791	4841	0
4791	4864	0
4791	4808	0
4791	4793	0
4791	4846	0
4800	4801	0
4805	4806	0
4813	4814	0
4813	4826	0
4813	4827	0
4813	4817	0
4813	4816	0
4813	4823	0
4813	4819	0
4813	4824	0
4813	4821	0
4813	4825	0
4813	4820	0
4828	4837	0
4828	4835	0
4828	4838	0
4828	4830	0
4828	4836	0
4830	4833	0
4830	4831	0
4830	4832	0
4841	4845	0
4841	4842	0
4841	4826	0
4841	4844	0
4846	4847	0
4846	4794	0
4848	4853	0
4848	4857	0
4848	4851	0
4848	4855	0
4848	4858	0
4848	4850	0
4848	4859	0
4848	4861	0
4848	4852	0
4860	4849	0
4864	4800	0
4864	4798	0
4866	5021	0
4866	4883	0
4866	4978	0
4866	5014	0
4866	4923	0
4866	4902	0
4866	5026	0
4866	4948	0
4866	4919	0
4866	4905	0
4866	4950	0
4866	4944	0
4866	4977	0
4866	4881	0
4866	4914	0
4866	4904	0
4866	4871	0
4866	4874	0
4866	4936	0
4866	5023	0
4866	4963	0
4866	4942	0
4866	4890	0
4866	5018	0
4866	4870	0
4866	4999	0
4866	4882	0
4866	5024	0
4866	4873	0
4866	5006	0
4866	4927	0
4866	4900	0
4866	4892	0
4866	5012	0
4866	4982	0
4866	4951	0
4866	5005	0
4866	4974	0
4866	4997	0
4866	4983	0
4866	4959	0
4866	4961	0
4866	4879	0
4866	4878	0
4866	4917	0
4866	4985	0
4866	4867	0
4866	4925	0
4866	4990	0
4866	4887	0
4866	4894	0
4866	4986	0
4866	5019	0
4866	4872	0
4866	4868	0
4866	4869	0
4866	4895	0
4866	5007	0
4866	4933	0
4866	5004	0
4866	4877	0
4866	4908	0
4866	5002	0
4866	4980	0
4866	5025	0
4866	4903	0
4866	4976	0
4866	4937	0
4866	4891	0
4866	4930	0
4866	4898	0
4866	5017	0
4866	5001	0
4866	4791	0
4866	4915	0
4866	4911	0
4866	5022	0
4866	4907	0
4866	4913	0
4866	5009	0
4866	4918	0
4866	4932	0
4866	4909	0
4866	4949	0
4866	4996	0
4866	4897	0
4866	5011	0
4867	4812	0
4869	4822	0
4870	4808	0
4879	4815	0
4894	4814	0
4903	4792	0
4920	4823	0
4921	4845	0
4927	4861	0
4928	4929	0
4938	4939	0
4940	4830	0
4940	4941	0
4942	4943	0
4944	4945	0
4946	4947	0
4949	4811	0
4951	4807	0
4952	4837	0
4953	4810	0
4955	4789	0
4959	4800	0
4959	4960	0
4961	4962	0
4962	4809	0
4963	4964	0
4963	4965	0
4965	4826	0
4966	4968	0
4966	4969	0
4971	4972	0
4973	4825	0
4974	4795	0
4992	4993	0
4999	5000	0
5031	5033	0
5038	5039	0
5043	5044	0
5048	5096	0
5048	5089	0
5048	5091	0
5048	5104	0
5048	5097	0
5048	5093	0
5048	5086	0
5048	5083	0
5048	5049	0
5048	5099	0
5048	5092	0
5048	5102	0
5048	5094	0
5049	5051	0
5049	4684	0
5049	4603	0
5049	5061	0
5049	4683	0
5049	4558	0
5049	5064	0
5049	3998	0
5049	4607	0
