10793	5366	0
10825	10824	0
10834	10818	0
10834	8109	0
10834	4010	0
10835	12011	0
10835	549	0
10835	11736	0
10874	11649	0
10878	4805	0
10878	12553	0
10880	10253	0
10915	12362	0
10923	6553	0
10923	10918	0
10933	7295	0
10933	12550	0
10933	8513	0
10933	5285	0
10939	10933	0
10957	5988	0
10966	585	0
10966	6252	0
10966	1838	0
10966	2941	0
10966	5227	0
10966	5229	0
10966	5997	0
10966	10222	0
10966	5185	0
10966	2934	0
10966	2944	0
10966	5175	0
10966	10226	0
10966	5183	0
10966	5233	0
10966	5190	0
10966	5231	0
10966	10223	0
10966	10833	0
10966	5176	0
10966	5180	0
10966	5184	0
10966	5188	0
10966	5181	0
10966	5177	0
10966	10221	0
10966	10224	0
10966	2942	0
10966	5187	0
10975	7415	0
10998	5424	0
10999	13234	0
10999	4941	0
10999	4680	0
10999	6690	0
10999	4671	0
10999	6989	0
10999	13188	0
10999	7950	0
10999	4853	0
10999	13196	0
10999	7947	0
10999	4528	0
10999	9200	0
10999	7642	0
10999	7414	0
10999	7159	0
10999	7542	0
10999	11678	0
10999	13185	0
10999	6560	0
10999	5651	0
10999	8324	0
11000	3859	0
11001	639	0
11001	6585	0
11001	11000	0
11001	11928	0
11001	5055	0
11002	12083	0
11002	11005	0
11002	11008	0
11004	5438	0
11004	11003	0
11011	11013	0
11011	11014	0
11012	5521	0
11020	11235	0
11020	11165	0
11024	11137	0
11024	11134	0
11024	11446	0
11030	11547	0
11030	6016	0
11030	7856	0
11030	11022	0
11037	11273	0
11037	11021	0
11041	11259	0
11041	11040	0
11041	11324	0
11045	11248	0
11046	11270	0
11047	11120	0
11047	11221	0
11053	4827	0
11053	11052	0
11053	7424	0
11053	12342	0
11056	11065	0
11056	11061	0
11058	6573	0
11080	12286	0
11080	12280	0
11080	11753	0
11082	11081	0
11082	1392	0
11083	4710	0
11083	8410	0
11083	1442	0
11083	11677	0
11083	5465	0
11083	620	0
11083	538	0
11083	11082	0
11085	8456	0
11090	5249	0
11090	11451	0
11090	5898	0
11090	10271	0
11090	10915	0
11090	9728	0
11093	5855	0
11093	6622	0
11093	11092	0
11093	5851	0
11109	5654	0
11109	9336	0
11109	8330	0
11109	8806	0
11109	11180	0
11109	11027	0
11109	4209	0
11109	8040	0
11109	1743	0
11109	1320	0
11109	7248	0
11109	7674	0
11117	8065	0
11124	5412	0
11124	7259	0
11124	11123	0
11125	2396	0
11126	11876	0
11126	100	0
11126	7522	0
11126	11690	0
11126	5923	0
11126	7258	0
11133	10478	0
11133	4767	0
11133	5286	0
11133	5043	0
11133	8477	0
11133	795	0
11141	5211	0
11141	13193	0
11141	13194	0
11152	11043	0
11154	11428	0
11171	11387	0
11178	11228	0
11178	11419	0
11178	11304	0
11178	2575	0
11178	11045	0
11178	11171	0
11178	13116	0
11179	959	0
11184	4036	0
11184	4040	0
11195	1782	0
11199	12815	0
11199	916	0
11204	13120	0
11217	275	0
11217	6531	0
11217	4840	0
11217	11673	0
11217	8247	0
11217	280	0
11217	11212	0
11217	11246	0
11217	7562	0
11217	6222	0
11217	4528	0
11217	6735	0
11217	11223	0
11217	278	0
11217	11610	0
11217	5474	0
11217	5615	0
11217	5481	0
11217	284	0
11217	4526	0
11217	5139	0
11217	7405	0
11217	11967	0
11217	10396	0
11217	6223	0
11217	5826	0
11226	1229	0
11228	11226	0
11228	11411	0
11228	9057	0
11228	11464	0
11232	2056	0
11235	1937	0
11249	6979	0
11252	3592	0
11252	3591	0
11252	3581	0
11252	3588	0
11252	2219	0
11252	2220	0
11252	3586	0
11252	3585	0
11252	3590	0
11253	7952	0
11253	7556	0
11258	12672	0
11258	12675	0
11258	7899	0
11261	11140	0
11261	4946	0
11261	11532	0
11264	11288	0
11264	11382	0
11264	11038	0
11266	7384	0
11266	5451	0
11266	9403	0
11266	7249	0
11266	1419	0
11266	7116	0
11266	7242	0
11266	11447	0
11266	8375	0
11266	10436	0
11275	11460	0
11275	11391	0
11275	678	0
11275	11200	0
11275	11243	0
11275	11412	0
11275	11454	0
11275	11390	0
11275	8916	0
11275	11150	0
11275	11204	0
11275	11445	0
11275	677	0
11275	9705	0
11275	11205	0
11275	8786	0
11281	500	0
11283	5939	0
11283	5943	0
11283	84	0
11297	13226	0
11297	1813	0
11297	1812	0
11297	13221	0
11297	9828	0
11299	11305	0
11299	11298	0
11300	6020	0
11300	1582	0
11300	5743	0
11315	5910	0
11315	5909	0
11317	906	0
11317	2111	0
11317	2062	0
11317	909	0
11321	3574	0
11321	2778	0
11321	2330	0
11321	673	0
11321	1503	0
11321	6822	0
11321	4604	0
11321	13041	0
11321	11303	0
11332	10220	0
11332	3206	0
11346	5635	0
11346	5480	0
11346	12449	0
11346	9096	0
11346	11896	0
11346	842	0
11346	5440	0
11351	11401	0
11371	3846	0
11371	11750	0
11371	9831	0
11375	11337	0
11382	4037	0
11382	4023	0
11382	4229	0
11382	4681	0
11383	2605	0
11383	2607	0
11383	2603	0
11383	595	0
11383	2597	0
11383	11566	0
11383	592	0
11383	2598	0
11388	648	0
11405	7680	0
11405	11353	0
11405	12045	0
11416	417	0
11416	99	0
11416	2526	0
11416	2528	0
11416	1425	0
11426	12936	0
11426	12937	0
11460	11215	0
11464	1230	0
11478	4372	0
11478	7309	0
11478	897	0
11478	1183	0
11483	13192	0
11483	5490	0
11483	11531	0
11492	11493	0
11492	11490	0
11492	12285	0
11499	7814	0
11501	4841	0
11502	11501	0
11505	11539	0
11505	11509	0
11507	4591	0
11507	11506	0
11507	4751	0
11513	2503	0
11513	50	0
11513	52	0
11513	55	0
11513	46	0
11513	51	0
11513	40	0
11515	11749	0
11515	6254	0
11515	5871	0
11518	5193	0
11524	6961	0
11527	6581	0
11527	6865	0
11527	2070	0
11527	2284	0
11530	11528	0
11530	8264	0
11530	10387	0
11530	10967	0
11530	10825	0
11530	1277	0
11533	174	0
11533	13005	0
11536	1963	0
11536	4524	0
11536	6644	0
11536	1960	0
11537	4618	0
11537	5464	0
11538	5720	0
11538	5620	0
11540	11010	0
11548	5711	0
11548	11561	0
11549	9877	0
11549	4647	0
11549	9706	0
11549	2789	0
11549	11767	0
11549	728	0
11549	7654	0
11549	12013	0
11549	7772	0
11549	9116	0
11549	12375	0
11549	10269	0
11549	8487	0
11555	11612	0
11566	12746	0
11570	12761	0
11570	11589	0
11570	4351	0
11570	3559	0
11570	953	0
11570	2336	0
11570	2462	0
11570	539	0
11570	3560	0
11570	3563	0
11570	11592	0
11570	512	0
11570	11152	0
11570	11595	0
11570	898	0
11570	12681	0
11570	6610	0
11570	701	0
11570	11577	0
11570	11588	0
11570	666	0
11570	11580	0
11570	11579	0
11570	6518	0
11570	765	0
11570	3837	0
11570	6596	0
11570	2845	0
11573	3499	0
11574	2053	0
11574	7032	0
11574	6879	0
11575	3284	0
11575	3283	0
11575	3277	0
11575	3278	0
11575	3281	0
11575	3282	0
11575	3280	0
11579	962	0
11581	11586	0
11581	4483	0
11581	11594	0
11587	1826	0
11587	1825	0
11589	705	0
11589	707	0
11597	5996	0
11597	6637	0
11602	11601	0
11602	7090	0
11602	11812	0
11602	11135	0
11604	1581	0
11604	5143	0
11604	988	0
11605	5543	0
11605	5548	0
11605	5026	0
11605	6556	0
11605	5544	0
11605	6499	0
11620	8383	0
11620	9797	0
11620	5019	0
11620	11885	0
11620	152	0
11620	8104	0
11620	11831	0
11620	221	0
11620	11237	0
11620	7731	0
11620	487	0
11620	11103	0
11620	11027	0
11620	6839	0
11620	569	0
11620	4867	0
11620	12547	0
11620	6225	0
11620	227	0
11620	220	0
11620	11787	0
11620	5018	0
11620	217	0
11620	2263	0
11620	6240	0
11620	4866	0
11620	11318	0
11620	5131	0
11620	7657	0
11620	8670	0
11620	9770	0
11620	11111	0
11620	11281	0
11620	7479	0
11620	508	0
11620	4864	0
11620	11760	0
11620	509	0
11620	5021	0
11620	5946	0
11620	5108	0
11620	114	0
11620	222	0
11620	11636	0
11620	7188	0
11620	6279	0
11620	12541	0
11620	7189	0
11620	11046	0
11620	5462	0
11620	11325	0
11620	7814	0
11620	11132	0
11620	6908	0
11620	224	0
11620	5679	0
11620	9162	0
11620	201	0
11620	219	0
11620	7165	0
11625	5299	0
11625	5297	0
11625	11626	0
11631	12201	0
11631	8753	0
11631	5462	0
11631	1073	0
11631	11573	0
11631	8942	0
11631	12196	0
11631	12011	0
11631	13326	0
11631	271	0
11631	13234	0
11631	6903	0
11631	11789	0
11631	6540	0
11631	5784	0
11631	3599	0
11631	4866	0
11631	11212	0
11631	3564	0
11631	2507	0
11631	2799	0
11631	6053	0
11631	7243	0
11631	8595	0
11631	7271	0
11631	10013	0
11631	7402	0
11631	4864	0
11631	8594	0
11631	9972	0
11631	11518	0
11631	7126	0
11631	2800	0
11631	283	0
11631	7813	0
11632	4063	0
11632	4064	0
11632	4061	0
11634	4675	0
11644	11643	0
11645	5542	0
11645	6885	0
11646	4566	0
11646	10705	0
11646	11500	0
11646	11780	0
11646	5039	0
11646	4565	0
11648	691	0
11648	5569	0
11648	6051	0
11649	5528	0
11649	11653	0
11650	5699	0
11651	3619	0
11651	3621	0
11651	3534	0
11651	3529	0
11651	3614	0
11651	3531	0
11651	3536	0
11651	3539	0
11651	3615	0
11651	3530	0
11653	11654	0
11653	11652	0
11664	7717	0
11672	6942	0
11679	11691	0
11679	11714	0
11681	5370	0
11681	3860	0
11681	11683	0
11681	5551	0
11681	11083	0
11683	11670	0
11687	8735	0
11688	12465	0
11688	5066	0
11699	11697	0
11705	9124	0
11706	5374	0
11706	328	0
11706	11705	0
11706	5331	0
11706	5589	0
11712	11739	0
11712	11710	0
11716	6323	0
11716	11717	0
11722	13215	0
11722	480	0
11723	6013	0
11724	6545	0
11725	951	0
11731	1314	0
11731	699	0
11732	3649	0
11738	8460	0
11738	5303	0
11738	5307	0
11738	11737	0
11738	997	0
11738	523	0
11752	11751	0
11767	11775	0
11767	11769	0
11774	10728	0
11778	2381	0
11778	9844	0
11778	5965	0
11778	5580	0
11778	11766	0
11778	514	0
11779	9847	0
11779	9987	0
11779	9718	0
11779	5429	0
11780	12294	0
11781	3095	0
11781	3081	0
11781	3088	0
11781	3097	0
11781	3074	0
11781	3084	0
11781	3078	0
11781	3077	0
11781	3093	0
11781	4145	0
11781	3096	0
11781	3103	0
11781	3100	0
11781	4147	0
11781	3075	0
11781	3086	0
11781	4143	0
11781	12469	0
11781	3104	0
11781	4146	0
11781	3092	0
11781	3079	0
11781	3101	0
11781	3076	0
11781	3098	0
11781	2045	0
11781	3090	0
11781	172	0
11781	3087	0
11781	12468	0
11781	3080	0
11782	2323	0
11782	2322	0
11782	2324	0
11789	4969	0
11789	6114	0
11789	4529	0
11789	11855	0
11792	11790	0
11792	6183	0
11795	11801	0
11805	8903	0
11805	8901	0
11805	6210	0
11805	8900	0
11805	7373	0
11805	11606	0
11809	873	0
11809	879	0
11809	880	0
11809	878	0
11809	876	0
11809	875	0
11812	11827	0
11812	11823	0
11817	4087	0
11817	3937	0
11817	4085	0
11817	3940	0
11817	3938	0
11818	5893	0
11818	11817	0
11825	6067	0
11825	6196	0
11828	13209	0
11837	11835	0
11839	4845	0
11839	12298	0
11839	6475	0
11845	11638	0
11845	11847	0
11845	1092	0
11845	11843	0
11848	4799	0
11852	10391	0
11865	10090	0
11865	7217	0
11869	6470	0
11876	11900	0
11885	9823	0
11888	9544	0
11888	11887	0
11903	3696	0
11903	3694	0
11907	132	0
11933	11934	0
11933	11937	0
11936	12378	0
11936	11935	0
11939	8672	0
11939	4822	0
11944	9360	0
11944	9361	0
11944	2393	0
11948	6077	0
11965	10638	0
11984	9951	0
11984	11159	0
11986	13123	0
11986	728	0
11986	11984	0
11986	2662	0
11986	727	0
12002	722	0
12002	721	0
12003	12004	0
12003	7292	0
12003	7306	0
12011	13206	0
12011	13213	0
12013	12008	0
12017	8522	0
12018	9496	0
12018	8256	0
12018	8161	0
12018	8260	0
12018	8165	0
12018	8167	0
12018	8259	0
12018	10046	0
12018	8166	0
12027	9284	0
12027	9289	0
12027	9285	0
12027	9286	0
12027	10041	0
12029	9313	0
12029	11910	0
12033	9663	0
12036	10897	0
12036	8194	0
12036	9044	0
12040	12039	0
12040	6124	0
12042	8592	0
12043	9291	0
12047	9073	0
12050	6208	0
12050	5212	0
12050	12023	0
12050	5286	0
12050	1961	0
12051	1023	0
12052	8025	0
12052	12957	0
12052	8379	0
12052	8381	0
12052	8376	0
12052	8342	0
12052	12051	0
12052	7673	0
12052	5112	0
12052	11408	0
12052	11002	0
12063	12065	0
12066	12067	0
12066	12068	0
12071	12072	0
12071	12073	0
12078	9436	0
12081	12741	0
12081	12737	0
12081	12733	0
12081	12744	0
12081	12732	0
12081	12743	0
12081	12740	0
12081	12734	0
12081	12742	0
12081	12736	0
12081	12735	0
12082	8981	0
12082	7730	0
12082	8797	0
12083	12082	0
12091	8032	0
12091	12090	0
12091	5512	0
12092	5069	0
12092	12338	0
12092	7458	0
12092	2374	0
12094	5151	0
12094	12093	0
12097	545	0
12097	12099	0
12097	12105	0
12097	12098	0
12097	12101	0
12097	12103	0
12097	2770	0
12097	558	0
12109	1195	0
12114	4723	0
12126	12128	0
12129	4786	0
12129	12139	0
12129	10917	0
12130	4177	0
12130	6589	0
12130	2890	0
12130	3993	0
12130	1422	0
12130	3940	0
12130	12654	0
12130	8027	0
12130	4679	0
12130	754	0
12130	2120	0
12130	4066	0
12130	4186	0
12130	4330	0
12130	1901	0
12130	4250	0
12130	2215	0
12130	4192	0
12130	1168	0
12130	4079	0
12130	4261	0
12130	2533	0
12130	2212	0
12130	3953	0
12130	4078	0
12130	4199	0
12130	2767	0
12130	1157	0
12130	6601	0
12130	2763	0
12130	4267	0
12130	2888	0
12130	4265	0
12131	12909	0
12131	993	0
12131	1846	0
12131	7151	0
12132	5196	0
12133	2733	0
12133	4161	0
12133	6593	0
12133	3998	0
12133	4266	0
12133	13270	0
12133	4193	0
12133	1942	0
12133	4140	0
12133	4200	0
12133	521	0
12133	3369	0
12133	3972	0
12133	3217	0
12133	4401	0
12133	3771	0
12133	4182	0
12133	12643	0
12133	4179	0
12133	4499	0
12133	4328	0
12133	4395	0
12133	4248	0
12133	4335	0
12133	4713	0
12133	1708	0
12133	4194	0
12133	4237	0
12133	12637	0
12133	3965	0
12133	4173	0
12133	1333	0
12133	695	0
12133	13198	0
12133	740	0
12133	6474	0
12133	4128	0
12133	2891	0
12133	13326	0
12133	896	0
12133	3942	0
12133	5582	0
12133	3562	0
12133	4262	0
12133	1648	0
12133	4263	0
12133	1331	0
12133	2023	0
12133	3310	0
12133	13309	0
12133	4696	0
12133	955	0
12133	973	0
12133	1684	0
12133	990	0
12133	4547	0
12133	12598	0
12133	11409	0
12133	2889	0
12133	4402	0
12133	4163	0
12133	2420	0
12133	4126	0
12133	6034	0
12133	3633	0
12133	2238	0
12133	5306	0
12133	6856	0
12133	4132	0
12133	3997	0
12133	4135	0
12133	4081	0
12133	696	0
12133	3957	0
12133	1713	0
12133	6776	0
12133	4195	0
12133	4252	0
12133	992	0
12133	4139	0
12133	4164	0
12133	4178	0
12133	4185	0
12133	13271	0
12133	8369	0
12133	12743	0
12133	4560	0
12133	4334	0
12133	4187	0
12133	4201	0
12133	1345	0
12133	1482	0
12133	2110	0
12133	3218	0
12133	4076	0
12133	4305	0
12133	7732	0
12133	2534	0
12135	5505	0
12135	1058	0
12136	1451	0
12136	3917	0
12136	809	0
12136	4175	0
12136	1240	0
12136	10928	0
12136	12062	0
12136	5822	0
12136	3546	0
12136	11807	0
12136	11817	0
12136	1243	0
12136	2513	0
12136	1152	0
12136	1071	0
12136	351	0
12136	3159	0
12136	1249	0
12136	12265	0
12136	533	0
12136	2463	0
12136	6816	0
12136	12058	0
12136	6663	0
12136	1069	0
12136	1006	0
12136	6002	0
12136	1020	0
12136	4996	0
12136	513	0
12136	5197	0
12136	2787	0
12136	6724	0
12136	1232	0
12136	6057	0
12136	12904	0
12136	11543	0
12136	554	0
12136	12640	0
12136	1885	0
12136	9618	0
12136	807	0
12136	2635	0
12136	2299	0
12136	8728	0
12136	13029	0
12136	12956	0
12136	714	0
12136	557	0
12136	13326	0
12136	2446	0
12136	12354	0
12136	1459	0
12136	11722	0
12136	11702	0
12136	2081	0
12136	4066	0
12136	2483	0
12136	8131	0
12136	12567	0
12136	10968	0
12136	582	0
12136	12580	0
12137	1884	0
12147	4395	0
12147	3783	0
12147	808	0
12147	4442	0
12147	1099	0
12147	2240	0
12147	2612	0
12153	4043	0
12162	1867	0
12162	1866	0
12165	2439	0
12171	9613	0
12171	4621	0
12172	8224	0
12172	8222	0
12172	6440	0
12172	9396	0
12172	1953	0
12174	7273	0
12174	3810	0
12174	7792	0
12174	7798	0
12174	8934	0
12174	10476	0
12174	7258	0
12174	5853	0
12174	6358	0
12174	9971	0
12174	11093	0
12175	8801	0
12175	10889	0
12175	5269	0
12175	8891	0
12178	12179	0
12181	5974	0
12182	12188	0
12182	12191	0
12182	9037	0
12182	12190	0
12182	12185	0
12182	6034	0
12182	12186	0
12182	12189	0
12183	12192	0
12183	6025	0
12193	12194	0
12197	5864	0
12201	12202	0
12205	12208	0
12205	12207	0
12210	12219	0
12210	12211	0
12210	12222	0
12210	1075	0
12216	12217	0
12216	1079	0
12216	1078	0
12216	1081	0
12216	1080	0
12230	3983	0
12240	8607	0
12240	8606	0
12241	9380	0
12241	8777	0
12242	12241	0
12242	4850	0
12276	2255	0
12276	2256	0
12276	2253	0
12285	12284	0
12292	12291	0
12292	176	0
12302	12301	0
12321	12320	0
12332	9863	0
12333	12336	0
12333	12334	0
12333	12337	0
12333	12335	0
12339	7909	0
12339	10809	0
12345	11666	0
12350	598	0
12350	4961	0
12352	472	0
12363	12365	0
12363	12364	0
12368	3749	0
12368	3747	0
12368	3750	0
12396	6134	0
12397	12399	0
12397	12398	0
12447	5499	0
12447	11573	0
12457	12451	0
12547	225	0
12547	226	0
12547	570	0
12589	12593	0
12589	12590	0
12589	12591	0
12602	8380	0
12603	8378	0
12604	9808	0
12611	10624	0
12640	12642	0
12644	12645	0
12644	7505	0
12645	12646	0
12653	4066	0
12653	12654	0
12709	12712	0
12709	12711	0
12709	12716	0
12709	12713	0
12709	12710	0
12721	8722	0
12722	1949	0
12722	7048	0
12766	3910	0
12783	12702	0
12783	2090	0
12785	12691	0
12785	12692	0
12786	11729	0
12786	11730	0
12786	12700	0
12786	7877	0
12786	12785	0
12786	7442	0
12786	8936	0
12786	708	0
12786	5992	0
12786	4726	0
12786	8941	0
12786	11732	0
12797	7172	0
12797	8174	0
12797	8698	0
12797	7974	0
12797	7567	0
12797	4657	0
12797	7518	0
12797	6634	0
12797	13111	0
12797	1212	0
12797	2320	0
12797	8088	0
12797	8674	0
12797	1140	0
12797	7979	0
12797	8112	0
12797	8691	0
12797	7821	0
12797	7830	0
12797	10700	0
12797	1225	0
12797	1278	0
12797	6881	0
12797	8694	0
12797	8825	0
12797	7970	0
12797	4850	0
12797	6633	0
12797	7775	0
12797	9807	0
12797	12787	0
12797	7983	0
12797	7980	0
12801	9584	0
12801	6992	0
12801	9582	0
12801	8403	0
12801	6853	0
12801	10074	0
12801	9555	0
12801	7670	0
12801	9065	0
12805	9582	0
12805	9584	0
12805	5592	0
12805	8225	0
12805	8209	0
12805	9418	0
12810	10620	0
12810	10521	0
12812	12813	0
12817	3773	0
12817	3772	0
12863	6785	0
12863	10042	0
12866	10592	0
12866	8468	0
12866	9302	0
12866	9032	0
12866	9524	0
12866	9167	0
12868	5702	0
12868	9961	0
12868	11553	0
12868	5300	0
12868	10771	0
12870	5738	0
12875	12876	0
12878	2378	0
12878	2379	0
12878	2223	0
12878	2227	0
12878	2283	0
12878	2228	0
12878	2282	0
12878	2221	0
12878	2229	0
12878	2225	0
12878	11472	0
12902	7692	0
12902	7691	0
12905	6907	0
12905	12906	0
12905	5538	0
12907	7052	0
12907	12383	0
12910	6670	0
12910	3985	0
12910	6280	0
12910	6275	0
12910	9956	0
12910	749	0
12910	12707	0
12910	8027	0
12910	5848	0
12910	696	0
12910	6863	0
12910	12058	0
12910	4476	0
12910	1862	0
12910	750	0
12910	634	0
12910	6657	0
12910	2643	0
12910	8517	0
12910	12056	0
12910	2315	0
12910	782	0
12910	8482	0
12910	13217	0
12910	12817	0
12910	1590	0
12910	7261	0
12910	2685	0
12910	967	0
12910	2479	0
12910	12124	0
12910	5505	0
12910	3874	0
12910	574	0
12910	3832	0
12910	645	0
12910	2631	0
12910	6720	0
12910	12694	0
12910	13037	0
12910	6606	0
12910	3855	0
12910	2705	0
12910	640	0
12910	1964	0
12910	6278	0
12910	12757	0
12910	13142	0
12910	650	0
12910	981	0
12910	3812	0
12910	2513	0
12910	4416	0
12910	1864	0
12910	4207	0
12910	520	0
12910	1175	0
12910	6616	0
12910	3841	0
12910	1464	0
12910	4995	0
12910	3966	0
12910	3809	0
12910	1057	0
12910	1176	0
12910	791	0
12910	6436	0
12910	11035	0
12910	7308	0
12910	12688	0
12910	3549	0
12910	8017	0
12910	4075	0
12910	1917	0
12910	6283	0
12910	2096	0
12910	5242	0
12910	4963	0
12910	13108	0
12910	12265	0
12910	3868	0
12910	6729	0
12910	2110	0
12910	10031	0
12910	3854	0
12910	6599	0
12910	6604	0
12910	463	0
12910	6872	0
12910	13143	0
12910	10537	0
12910	353	0
12910	2782	0
12910	2568	0
12910	2690	0
12910	3774	0
12910	4515	0
12910	1830	0
12910	2699	0
12910	10032	0
12910	799	0
12910	462	0
12910	1064	0
12910	6266	0
12910	11569	0
12910	11562	0
12910	6829	0
12910	2786	0
12910	13129	0
12910	11488	0
12910	12200	0
12910	985	0
12910	6866	0
12910	756	0
12910	3550	0
12910	11567	0
12910	4076	0
12910	7483	0
12910	1434	0
12910	458	0
12910	12270	0
12910	1860	0
12910	6987	0
12910	6371	0
12910	4332	0
12910	2119	0
12910	2333	0
12910	12653	0
12910	6953	0
12910	415	0
12910	1920	0
12910	12695	0
12910	2796	0
12910	2457	0
12910	697	0
12910	772	0
12910	13107	0
12910	3872	0
12910	9244	0
12910	1824	0
12910	3637	0
12910	3643	0
12910	2642	0
12910	2573	0
12910	616	0
12910	3551	0
12910	4422	0
12910	2451	0
12910	1924	0
12910	3934	0
12910	6271	0
12910	12644	0
12910	7467	0
12910	9420	0
12910	6719	0
12910	2514	0
12910	4436	0
12910	12382	0
12910	13034	0
12910	4439	0
12910	565	0
12910	1027	0
12910	9066	0
12910	2666	0
12910	542	0
12910	8516	0
12910	4370	0
12910	6285	0
12910	9423	0
12910	720	0
12910	7521	0
12910	543	0
12910	3580	0
12910	12703	0
12910	12059	0
12910	11743	0
12910	5041	0
12910	13036	0
12910	454	0
12910	6579	0
12910	2688	0
12910	12310	0
12910	4549	0
12910	810	0
12910	1915	0
12910	12756	0
12910	8070	0
12910	2846	0
12910	6726	0
12910	2847	0
12910	12311	0
12910	3401	0
12910	1190	0
12910	2515	0
12910	1028	0
12910	2095	0
12910	4331	0
12910	1038	0
12910	1235	0
12910	3965	0
12910	9002	0
12910	12686	0
12910	3573	0
12910	7478	0
12910	1423	0
12910	8462	0
12910	3699	0
12910	2477	0
12910	1376	0
12910	1854	0
12910	2781	0
12910	1980	0
12910	1431	0
12910	4489	0
12910	1975	0
12910	12682	0
12910	1832	0
12910	535	0
12910	5952	0
12910	3916	0
12910	6601	0
12910	2459	0
12910	7579	0
12910	3776	0
12910	5751	0
12910	9955	0
12910	633	0
12910	13134	0
12910	12267	0
12910	2328	0
12910	3567	0
12910	3561	0
12910	11575	0
12910	3568	0
12910	4394	0
12910	3827	0
12910	8347	0
12910	12165	0
12910	11409	0
12910	10038	0
12910	12276	0
12910	4313	0
12910	564	0
12910	4696	0
12912	11337	0
12912	8048	0
12912	7828	0
12912	7300	0
12912	1739	0
12915	1199	0
12919	11911	0
12919	11978	0
12919	6946	0
12919	12029	0
12919	10884	0
12919	5641	0
12919	6036	0
12919	11297	0
12919	5891	0
12919	7826	0
12922	8931	0
12922	8929	0
12925	11722	0
12925	10835	0
12925	11565	0
12925	12918	0
12926	1586	0
12926	1585	0
12926	1568	0
12926	2523	0
12926	1565	0
12926	1584	0
12926	1567	0
12926	4995	0
12926	888	0
12932	6689	0
12932	6692	0
12932	6690	0
12934	12933	0
12935	987	0
12939	7800	0
12940	11625	0
12940	13327	0
12940	5298	0
12940	12941	0
12940	6894	0
12940	12014	0
12943	5238	0
12943	3425	0
12946	8762	0
12947	12946	0
12947	1198	0
12948	8639	0
12948	8840	0
12948	1735	0
12948	8839	0
12949	9750	0
12950	10515	0
12952	464	0
12952	843	0
12952	3862	0
12952	8483	0
12952	141	0
12952	12943	0
12953	12951	0
12957	5591	0
12957	8273	0
12957	11004	0
12988	12982	0
12988	12984	0
12988	12973	0
12988	12970	0
12988	12981	0
12988	12977	0
12988	12983	0
12988	12971	0
12988	12979	0
12988	12986	0
12988	12972	0
12989	12988	0
13011	6132	0
13019	4683	0
13019	13023	0
13019	9197	0
13019	4685	0
13019	9251	0
13019	9301	0
13023	9962	0
13024	13026	0
13041	13039	0
13041	13040	0
13043	991	0
13054	9812	0
13054	1900	0
13054	1901	0
13054	4241	0
13054	6594	0
13054	4242	0
13054	1918	0
13054	3814	0
13054	10129	0
13054	12956	0
13054	12266	0
13054	8979	0
13054	11738	0
13056	8386	0
13057	8818	0
13060	6975	0
13065	8667	0
13065	9504	0
13092	751	0
13100	1905	0
13100	1908	0
13100	1909	0
13100	1902	0
13100	1907	0
13118	12361	0
13130	3646	0
13130	3680	0
13137	4008	0
13137	12262	0
13137	2080	0
13137	2218	0
13137	12263	0
13137	13104	0
13138	779	0
13141	12990	0
13141	12993	0
13145	661	0
13145	660	0
13146	3935	0
13175	7139	0
13175	7020	0
13175	8020	0
13175	11295	0
13175	293	0
13176	6462	0
13187	13186	0
13204	12195	0
13205	972	0
13207	12007	0
13207	5757	0
13212	13211	0
13212	12772	0
13212	5027	0
13224	10863	0
13224	12240	0
13283	1671	0
13283	13287	0
13283	13286	0
13283	13320	0
13283	4473	0
13283	4472	0
13283	4408	0
13283	13319	0
13283	1662	0
13283	4496	0
13283	13296	0
13283	4409	0
13283	1676	0
13283	1669	0
13283	4316	0
13283	4504	0
13283	1677	0
13283	13324	0
13283	12223	0
13283	4420	0
13283	4499	0
13283	1658	0
13283	13294	0
13283	1663	0
13283	13292	0
13283	13291	0
13283	1653	0
13283	13284	0
13283	4498	0
13283	12226	0
13283	1655	0
13283	13288	0
13283	13285	0
13310	3430	0
13310	3485	0
13310	3486	0
13311	3484	0
13311	13312	0
13311	13313	0
13311	3478	0
13311	3487	0
13312	13315	0
13316	3477	0
